click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
CLK005332,2025-12-25 10:16:33,USR55,192.168.10.36,desktop,Firefox,Windows,bing.com,landing,10,31,103,2,2,6,25,0.88,1,1,0.89,1
CLK009809,2025-12-16 06:08:45,USR1948,192.168.34.29,desktop,Firefox,Linux,google.com,checkout,28,41,234,10,3,5,174,0.3,0,0,0.88,0
CLK000448,2025-12-08 16:47:28,USR290,192.168.63.21,mobile,Safari,Windows,bing.com,productA,11,47,117,3,3,13,9,0.58,1,1,0.69,1
CLK007895,2026-01-01 18:45:41,USR667,192.168.232.92,mobile,Safari,iOS,bing.com,productA,37,39,214,11,2,2,253,0.58,0,0,0.56,0
CLK008729,2025-12-20 00:44:33,USR544,192.168.39.59,mobile,Chrome,Windows,direct,checkout,76,90,50,1,1,1,84,0.35,1,0,0.55,0
CLK007829,2025-12-13 12:21:51,USR74,192.168.203.74,desktop,Chrome,Windows,direct,pricing,25,55,335,14,2,1,298,0.17,0,0,0.8,0
CLK001769,2025-12-29 15:59:12,USR1784,192.168.146.55,tablet,Edge,Android,facebook.com,checkout,14,24,55,0,5,12,14,0.6,0,1,0.53,1
CLK006809,2025-12-15 10:27:16,USR1766,192.168.197.220,tablet,Edge,Android,facebook.com,landing,22,25,152,10,4,5,24,0.13,1,0,0.51,0
CLK004705,2025-12-12 14:34:47,USR1813,192.168.137.204,mobile,Safari,iOS,facebook.com,landing,11,33,40,1,3,10,29,0.7,1,0,0.73,1
CLK003870,2025-12-29 06:16:27,USR734,192.168.92.143,tablet,Safari,Linux,direct,checkout,15,37,89,1,3,4,54,0.7,0,1,0.54,1
CLK001656,2025-12-12 00:39:27,USR1801,192.168.251.202,tablet,Firefox,Linux,direct,productA,14,34,127,3,3,11,6,0.65,1,0,0.63,1
CLK003188,2025-12-21 19:59:36,USR1568,192.168.213.49,mobile,Firefox,Android,direct,pricing,15,25,140,2,5,5,15,0.45,1,1,0.74,1
CLK000684,2025-12-10 15:46:58,USR1937,192.168.186.26,mobile,Safari,iOS,direct,pricing,16,57,92,0,1,9,40,0.47,1,0,0.45,1
CLK004171,2025-12-10 00:16:28,USR205,192.168.100.208,mobile,Firefox,Android,twitter.com,checkout,5,41,111,0,1,7,36,0.49,1,1,0.76,1
CLK004478,2025-12-28 08:38:50,USR1443,192.168.95.192,desktop,Chrome,Windows,direct,checkout,12,19,77,2,3,10,49,0.83,1,1,0.59,1
CLK000462,2025-12-07 13:20:23,USR1115,192.168.89.192,tablet,Safari,iOS,twitter.com,landing,13,22,103,1,5,10,38,0.81,0,1,0.52,1
CLK005765,2025-12-30 02:08:24,USR712,192.168.58.151,desktop,Safari,Linux,google.com,pricing,18,5,96,0,5,8,5,0.4,1,0,0.57,1
CLK007523,2025-12-11 20:59:26,USR194,192.168.138.32,desktop,Firefox,Linux,bing.com,pricing,76,48,240,9,4,7,221,0.43,0,0,0.77,0
CLK004503,2025-12-23 13:50:36,USR885,192.168.244.17,mobile,Safari,iOS,facebook.com,productB,14,7,47,3,2,5,24,0.65,0,1,0.68,1
CLK009710,2025-12-16 09:49:22,USR1475,192.168.94.54,tablet,Safari,Linux,bing.com,landing,49,90,94,1,2,4,289,0.15,0,1,0.65,0
CLK000319,2025-12-19 09:10:41,USR1653,192.168.219.139,tablet,Chrome,iOS,twitter.com,landing,5,37,33,1,4,8,14,0.41,1,1,0.41,1
CLK001146,2025-12-10 03:30:41,USR1031,192.168.85.75,mobile,Chrome,iOS,bing.com,checkout,2,4,102,0,4,6,31,0.77,1,0,0.45,1
CLK005095,2025-12-19 17:36:01,USR1194,192.168.88.103,mobile,Edge,Windows,facebook.com,productB,18,4,26,2,3,12,38,0.72,0,1,0.6,1
CLK001394,2025-12-15 11:50:07,USR392,192.168.107.46,tablet,Edge,Linux,bing.com,pricing,18,58,66,1,1,13,40,0.74,0,0,0.59,1
CLK006624,2025-12-20 14:16:25,USR1326,192.168.179.7,mobile,Edge,Linux,google.com,landing,48,77,75,6,1,1,211,0.34,0,1,0.66,0
CLK001502,2025-12-27 01:00:00,USR277,192.168.153.201,mobile,Chrome,Android,bing.com,productB,5,53,133,1,1,7,24,0.84,1,1,0.45,1
CLK006409,2025-12-14 06:47:43,USR1002,192.168.152.73,mobile,Chrome,Android,google.com,checkout,15,88,327,1,2,3,208,0.51,0,0,0.89,0
CLK000377,2025-12-29 01:27:03,USR1599,192.168.14.88,mobile,Firefox,Windows,facebook.com,landing,4,27,138,2,4,10,47,0.65,0,1,0.6,1
CLK000411,2025-12-30 14:39:35,USR853,192.168.247.224,mobile,Safari,iOS,twitter.com,landing,18,55,84,4,2,14,22,0.58,1,1,0.72,1
CLK001661,2025-12-26 07:30:32,USR1617,192.168.87.200,desktop,Chrome,iOS,twitter.com,productB,5,57,67,2,5,14,59,0.57,1,1,0.71,1
CLK003152,2025-12-27 22:53:06,USR790,192.168.66.177,tablet,Chrome,Android,google.com,productA,14,44,33,3,3,6,14,0.49,1,1,0.81,1
CLK001624,2025-12-17 20:22:50,USR1867,192.168.133.245,mobile,Firefox,Android,twitter.com,pricing,13,18,129,1,5,12,31,0.6,1,0,0.43,1
CLK005610,2025-12-10 02:29:32,USR355,192.168.195.101,mobile,Safari,Linux,direct,productA,15,0,65,2,1,6,35,0.4,0,1,0.75,1
CLK008533,2025-12-14 12:31:03,USR1890,192.168.212.120,tablet,Chrome,Windows,google.com,pricing,85,96,78,14,3,6,20,0.58,0,0,0.77,0
CLK005803,2025-12-20 13:46:11,USR1469,192.168.25.80,tablet,Edge,iOS,facebook.com,checkout,9,38,66,1,1,14,55,0.57,0,0,0.72,1
CLK005307,2025-12-24 14:51:46,USR125,192.168.111.30,mobile,Edge,Windows,facebook.com,landing,11,10,113,2,1,9,42,0.68,0,1,0.49,1
CLK007087,2025-12-10 19:29:28,USR481,192.168.124.36,mobile,Chrome,Android,direct,productA,105,73,174,10,3,5,42,0.37,0,1,0.43,0
CLK008898,2025-12-17 15:51:42,USR1065,192.168.155.163,mobile,Safari,Linux,facebook.com,checkout,73,70,175,6,2,5,148,0.35,0,0,0.73,0
CLK007489,2025-12-13 01:29:40,USR1778,192.168.43.29,tablet,Chrome,Android,google.com,productB,36,98,188,4,3,6,55,0.22,0,1,0.57,0
CLK009616,2025-12-21 06:35:19,USR520,192.168.61.66,desktop,Firefox,Android,direct,productA,67,60,212,4,2,5,115,0.42,0,0,0.66,0
CLK009218,2025-12-26 07:19:06,USR290,192.168.209.46,mobile,Edge,iOS,facebook.com,productA,101,90,144,1,4,5,286,0.49,0,1,0.55,0
CLK001673,2025-12-12 04:59:36,USR1581,192.168.103.108,mobile,Edge,iOS,twitter.com,checkout,8,51,21,0,5,11,27,0.58,1,0,0.51,1
CLK002359,2025-12-17 22:33:18,USR1564,192.168.198.148,desktop,Firefox,Android,twitter.com,productB,13,35,134,1,2,5,40,0.4,1,1,0.5,1
CLK008468,2025-12-05 18:57:01,USR1236,192.168.4.196,tablet,Safari,Windows,twitter.com,landing,74,28,263,14,5,2,132,0.15,1,0,0.43,0
CLK000275,2025-12-09 13:57:13,USR1217,192.168.43.55,mobile,Edge,Android,twitter.com,landing,5,48,50,0,5,9,45,0.6,0,0,0.46,1
CLK002474,2026-01-03 00:56:15,USR1087,192.168.68.8,mobile,Chrome,Linux,google.com,productA,11,36,117,2,4,7,16,0.67,0,1,0.65,1
CLK005490,2026-01-04 02:56:50,USR348,192.168.115.181,mobile,Firefox,Windows,twitter.com,productB,16,11,94,1,3,9,17,0.86,0,0,0.73,1
CLK004772,2025-12-23 22:20:57,USR781,192.168.11.13,desktop,Safari,Windows,bing.com,checkout,16,22,148,3,3,6,39,0.87,0,1,0.56,1
CLK002108,2025-12-12 14:35:03,USR442,192.168.37.84,desktop,Safari,Linux,facebook.com,landing,16,17,137,4,5,9,18,0.51,1,1,0.7,1
CLK007501,2026-01-03 01:48:09,USR2000,192.168.37.69,mobile,Edge,Android,twitter.com,checkout,43,80,270,3,1,3,199,0.15,1,1,0.6,0
CLK004415,2026-01-02 18:46:36,USR1074,192.168.113.120,desktop,Chrome,iOS,facebook.com,productB,3,13,25,0,3,13,32,0.51,1,1,0.4,1
CLK008139,2026-01-04 06:34:58,USR1500,192.168.181.150,desktop,Edge,iOS,google.com,productB,69,26,195,6,4,6,227,0.43,0,1,0.77,0
CLK008661,2025-12-28 08:17:02,USR231,192.168.34.247,mobile,Safari,Android,facebook.com,landing,56,57,348,6,4,7,235,0.18,0,0,0.53,0
CLK008240,2025-12-05 21:52:35,USR754,192.168.253.169,desktop,Chrome,Windows,facebook.com,productB,77,52,301,12,2,3,122,0.47,0,0,0.65,0
CLK002418,2025-12-10 09:55:26,USR684,192.168.183.98,tablet,Firefox,iOS,direct,checkout,19,22,20,2,2,4,19,0.74,1,0,0.44,1
CLK008772,2025-12-23 21:36:31,USR506,192.168.209.152,tablet,Safari,Linux,direct,pricing,36,72,213,7,4,3,116,0.53,0,0,0.74,0
CLK002237,2026-01-03 19:43:56,USR1089,192.168.119.174,mobile,Chrome,Windows,twitter.com,pricing,13,21,119,0,4,6,39,0.74,1,1,0.57,1
CLK003768,2025-12-19 20:04:36,USR1978,192.168.246.253,tablet,Safari,Windows,direct,productB,2,19,99,3,2,7,49,0.78,1,0,0.59,1
CLK009792,2026-01-02 09:28:10,USR1227,192.168.238.87,tablet,Firefox,Linux,facebook.com,productB,44,58,138,11,5,7,171,0.15,1,0,0.51,0
CLK009990,2025-12-06 05:36:56,USR1370,192.168.32.120,desktop,Firefox,Windows,direct,checkout,72,72,148,3,3,5,113,0.43,0,0,0.48,0
CLK009966,2025-12-11 08:20:00,USR1954,192.168.231.193,desktop,Firefox,Linux,twitter.com,landing,49,32,274,9,5,7,58,0.25,1,0,0.88,0
CLK007324,2025-12-31 20:07:25,USR1652,192.168.252.101,mobile,Firefox,iOS,direct,landing,12,99,216,11,5,2,79,0.1,0,0,0.76,0
CLK001384,2025-12-08 13:02:19,USR1599,192.168.57.81,tablet,Chrome,Linux,twitter.com,productA,15,20,114,2,1,5,57,0.65,1,1,0.46,1
CLK003102,2025-12-25 01:53:16,USR1581,192.168.176.62,mobile,Firefox,Windows,bing.com,landing,6,47,80,3,1,5,23,0.67,1,1,0.84,1
CLK003922,2025-12-11 10:26:38,USR558,192.168.193.50,desktop,Firefox,Android,direct,landing,18,44,110,1,1,13,44,0.74,1,1,0.71,1
CLK006686,2025-12-30 17:28:07,USR1816,192.168.196.93,desktop,Safari,Linux,direct,productA,102,83,219,10,4,6,114,0.56,1,0,0.87,0
CLK003195,2026-01-02 05:34:12,USR1575,192.168.204.227,tablet,Edge,Windows,bing.com,productB,19,14,124,4,3,6,51,0.71,1,1,0.78,1
CLK001942,2025-12-17 10:32:08,USR1398,192.168.140.222,desktop,Safari,Linux,google.com,productB,14,33,35,3,4,11,26,0.57,1,0,0.87,1
CLK007714,2025-12-25 17:15:28,USR1370,192.168.117.167,tablet,Chrome,iOS,twitter.com,productA,21,92,124,13,5,1,219,0.38,0,0,0.9,0
CLK004897,2025-12-23 12:18:27,USR1216,192.168.162.125,desktop,Firefox,Android,facebook.com,landing,7,35,12,0,4,8,29,0.88,1,0,0.6,1
CLK004783,2025-12-07 20:22:48,USR78,192.168.42.5,mobile,Safari,Android,facebook.com,productB,12,9,46,4,5,6,39,0.48,0,1,0.84,1
CLK001497,2025-12-20 07:54:36,USR1195,192.168.228.243,desktop,Firefox,iOS,bing.com,landing,14,59,120,3,5,7,54,0.55,0,1,0.76,1
CLK001958,2025-12-30 05:41:59,USR287,192.168.99.78,tablet,Safari,iOS,twitter.com,pricing,17,29,21,0,4,9,42,0.58,1,0,0.59,1
CLK009172,2025-12-20 04:06:03,USR1323,192.168.31.72,mobile,Chrome,Windows,direct,checkout,45,78,179,10,5,7,292,0.35,1,0,0.45,0
CLK009746,2025-12-21 15:37:34,USR1149,192.168.21.180,mobile,Firefox,Windows,twitter.com,productB,107,81,149,10,3,3,81,0.29,0,0,0.72,0
CLK007333,2025-12-19 16:15:21,USR1819,192.168.148.119,desktop,Chrome,Windows,google.com,productA,67,85,246,10,4,1,120,0.6,1,0,0.89,0
CLK007950,2025-12-20 23:59:35,USR1272,192.168.43.152,mobile,Firefox,Linux,bing.com,landing,55,25,326,1,3,4,298,0.48,0,0,0.53,0
CLK003018,2026-01-02 22:23:36,USR193,192.168.199.168,tablet,Edge,Linux,facebook.com,productA,10,15,88,4,5,12,24,0.55,1,1,0.49,1
CLK006747,2025-12-29 20:26:49,USR1228,192.168.111.31,desktop,Edge,Linux,facebook.com,pricing,34,60,66,3,1,2,225,0.34,1,1,0.41,0
CLK000514,2025-12-09 17:35:27,USR635,192.168.177.246,tablet,Firefox,Windows,direct,productB,15,1,126,3,3,4,47,0.47,1,0,0.43,1
CLK003935,2025-12-28 20:45:26,USR1201,192.168.223.159,desktop,Edge,Android,google.com,checkout,10,36,135,1,3,8,50,0.65,1,1,0.76,1
CLK003026,2025-12-29 12:35:01,USR1347,192.168.201.252,mobile,Edge,Linux,twitter.com,checkout,12,32,137,3,3,7,23,0.42,1,0,0.87,1
CLK001200,2025-12-28 23:43:28,USR1724,192.168.118.156,tablet,Firefox,Windows,bing.com,productA,2,10,40,2,1,4,12,0.64,1,1,0.61,1
CLK005029,2025-12-08 15:08:20,USR640,192.168.178.135,tablet,Firefox,Linux,facebook.com,checkout,13,44,113,3,4,14,18,0.58,1,0,0.47,1
CLK009785,2026-01-04 05:45:34,USR313,192.168.199.140,mobile,Firefox,Windows,twitter.com,productB,81,37,235,4,5,6,268,0.19,1,0,0.47,0
CLK000922,2025-12-06 14:32:04,USR10,192.168.24.193,mobile,Firefox,iOS,facebook.com,productA,19,2,45,2,1,4,33,0.44,1,0,0.87,1
CLK004650,2025-12-23 18:04:35,USR964,192.168.190.2,desktop,Edge,Linux,twitter.com,landing,14,28,98,0,3,12,13,0.88,1,1,0.75,1
CLK005333,2025-12-12 19:01:25,USR353,192.168.179.89,mobile,Firefox,iOS,direct,checkout,6,42,90,2,2,5,36,0.51,0,1,0.76,1
CLK001077,2025-12-17 09:37:49,USR325,192.168.204.37,mobile,Safari,Linux,google.com,productB,8,27,116,0,4,7,26,0.74,0,0,0.72,1
CLK006769,2025-12-22 17:40:41,USR405,192.168.133.197,desktop,Edge,Android,twitter.com,productB,28,31,62,6,3,5,25,0.29,0,0,0.53,0
CLK009411,2025-12-14 11:17:50,USR1782,192.168.133.143,desktop,Chrome,Windows,direct,pricing,90,36,150,6,2,7,188,0.23,0,1,0.72,0
CLK001672,2026-01-02 18:41:52,USR1579,192.168.4.184,tablet,Edge,iOS,bing.com,landing,8,32,135,0,1,4,57,0.76,1,1,0.77,1
CLK000475,2025-12-15 19:23:11,USR528,192.168.96.2,tablet,Chrome,Windows,twitter.com,landing,18,4,109,4,4,5,26,0.46,1,0,0.57,1
CLK009187,2025-12-24 14:48:20,USR669,192.168.216.128,mobile,Firefox,Windows,direct,productB,80,21,143,12,2,1,198,0.53,0,0,0.61,0
CLK008840,2025-12-26 09:28:29,USR192,192.168.66.100,desktop,Edge,iOS,facebook.com,landing,36,81,301,14,5,1,161,0.57,1,0,0.76,0
CLK005759,2025-12-27 18:11:26,USR512,192.168.251.6,mobile,Edge,Linux,facebook.com,productA,16,57,14,4,2,7,12,0.63,1,0,0.46,1
CLK006298,2025-12-20 05:59:20,USR1476,192.168.104.15,tablet,Safari,Linux,twitter.com,landing,107,82,64,14,5,4,256,0.41,1,1,0.62,0
CLK002479,2025-12-06 00:44:26,USR772,192.168.229.0,mobile,Edge,Android,direct,productB,2,28,51,3,2,13,43,0.4,1,0,0.78,1
CLK005494,2025-12-10 14:28:03,USR182,192.168.44.61,tablet,Firefox,Android,direct,pricing,15,33,141,1,3,10,10,0.76,1,1,0.53,1
CLK003915,2025-12-24 22:30:17,USR1369,192.168.81.240,mobile,Edge,Linux,google.com,productA,8,2,80,0,3,13,32,0.48,1,0,0.58,1
CLK002139,2025-12-07 08:45:18,USR1965,192.168.25.78,tablet,Chrome,Linux,direct,productB,3,9,29,4,1,9,48,0.77,1,1,0.48,1
CLK005455,2026-01-04 08:13:40,USR1416,192.168.140.54,tablet,Chrome,Android,direct,productA,13,32,84,3,5,10,57,0.88,1,1,0.75,1
CLK005380,2025-12-24 08:31:53,USR1633,192.168.68.247,mobile,Firefox,Android,google.com,productB,4,4,69,2,3,10,49,0.65,1,1,0.88,1
CLK008986,2025-12-06 08:11:57,USR1709,192.168.60.212,tablet,Edge,iOS,twitter.com,pricing,118,56,146,3,2,5,225,0.24,1,0,0.52,0
CLK004024,2025-12-24 08:23:48,USR1601,192.168.254.128,desktop,Safari,Linux,google.com,landing,14,25,139,1,5,12,57,0.75,0,1,0.41,1
CLK003486,2025-12-07 21:21:21,USR1990,192.168.30.209,tablet,Safari,Linux,google.com,productA,3,11,58,4,5,10,45,0.88,1,0,0.72,1
CLK002456,2025-12-10 15:25:57,USR1421,192.168.246.204,mobile,Edge,iOS,google.com,productB,11,32,135,4,5,7,38,0.45,0,0,0.72,1
CLK002465,2025-12-22 11:06:38,USR476,192.168.142.125,mobile,Firefox,Windows,direct,pricing,14,36,46,1,1,6,58,0.81,1,0,0.87,1
CLK008697,2025-12-12 02:57:00,USR1306,192.168.185.202,tablet,Safari,Windows,bing.com,checkout,71,91,162,7,4,2,63,0.54,1,0,0.71,0
CLK001370,2025-12-27 07:21:33,USR1746,192.168.80.80,desktop,Safari,Linux,bing.com,productA,7,2,71,2,3,9,55,0.55,1,0,0.85,1
CLK006689,2025-12-29 12:18:58,USR1818,192.168.23.22,desktop,Safari,Linux,facebook.com,checkout,38,35,295,4,4,6,198,0.29,0,1,0.63,0
CLK007457,2025-12-10 02:48:45,USR1887,192.168.149.255,desktop,Safari,Linux,twitter.com,productB,31,50,302,12,1,5,29,0.22,0,0,0.58,0
CLK009975,2025-12-22 21:01:39,USR486,192.168.75.205,mobile,Chrome,iOS,facebook.com,productB,39,60,247,7,2,5,27,0.34,0,0,0.52,0
CLK001902,2025-12-16 01:59:01,USR850,192.168.217.51,desktop,Edge,Windows,google.com,landing,10,25,27,3,1,11,13,0.47,1,0,0.71,1
CLK004872,2025-12-24 07:21:41,USR632,192.168.97.10,desktop,Safari,Android,facebook.com,pricing,5,1,77,2,5,4,48,0.42,1,1,0.86,1
CLK004711,2026-01-01 16:34:23,USR1736,192.168.163.98,desktop,Safari,Linux,bing.com,landing,11,56,50,0,1,7,51,0.73,1,0,0.51,1
CLK007887,2026-01-04 01:10:22,USR888,192.168.75.145,tablet,Edge,iOS,direct,productA,112,36,150,6,4,5,171,0.58,0,1,0.4,0
CLK001794,2025-12-12 10:05:52,USR1541,192.168.114.0,mobile,Safari,Linux,direct,landing,11,3,120,3,1,12,51,0.57,1,0,0.49,1
CLK002875,2025-12-24 02:43:58,USR220,192.168.126.130,mobile,Safari,iOS,bing.com,checkout,18,15,143,2,4,9,53,0.6,0,0,0.67,1
CLK006218,2025-12-09 23:50:19,USR30,192.168.50.15,desktop,Edge,Android,twitter.com,productB,68,71,96,2,3,4,178,0.21,1,0,0.77,0
CLK005214,2025-12-13 00:13:14,USR1827,192.168.53.21,desktop,Safari,Linux,google.com,landing,12,42,37,4,3,8,48,0.58,1,1,0.46,1
CLK002246,2026-01-02 08:44:32,USR759,192.168.161.75,tablet,Safari,Linux,twitter.com,productA,16,36,57,3,2,14,37,0.7,1,1,0.86,1
CLK001742,2025-12-07 04:56:26,USR167,192.168.42.97,desktop,Chrome,Linux,twitter.com,productB,2,8,86,4,1,4,15,0.48,1,0,0.57,1
CLK001021,2025-12-12 17:30:24,USR574,192.168.51.220,mobile,Edge,Linux,bing.com,productB,7,41,48,4,3,6,54,0.63,1,1,0.47,1
CLK000706,2026-01-04 07:46:58,USR839,192.168.139.212,mobile,Safari,Android,facebook.com,productA,6,13,15,1,4,11,32,0.5,1,1,0.67,1
CLK004295,2026-01-01 00:17:09,USR1736,192.168.88.199,mobile,Firefox,Windows,facebook.com,productA,17,27,18,2,1,14,46,0.42,1,1,0.52,1
CLK005577,2025-12-05 20:04:37,USR86,192.168.163.49,tablet,Chrome,Windows,google.com,pricing,15,57,14,4,1,11,27,0.41,1,1,0.49,1
CLK007167,2025-12-07 19:25:19,USR1917,192.168.214.45,tablet,Chrome,iOS,twitter.com,landing,103,68,328,4,5,4,269,0.32,0,0,0.85,0
CLK008178,2025-12-30 03:03:59,USR711,192.168.159.239,mobile,Firefox,Windows,direct,productA,116,25,258,4,4,3,130,0.13,1,0,0.79,0
CLK000909,2025-12-12 10:17:29,USR1522,192.168.35.199,mobile,Firefox,Android,bing.com,checkout,9,8,36,0,4,7,37,0.74,1,1,0.64,1
CLK005194,2026-01-02 11:20:22,USR1562,192.168.13.106,desktop,Chrome,Windows,google.com,landing,17,1,51,1,2,9,39,0.75,1,0,0.63,1
CLK003078,2025-12-19 00:12:50,USR372,192.168.212.121,tablet,Safari,iOS,google.com,productA,12,16,117,3,5,6,54,0.76,1,0,0.4,1
CLK009367,2025-12-30 10:09:29,USR1270,192.168.20.128,mobile,Edge,iOS,direct,productA,33,57,307,7,3,7,112,0.14,0,0,0.83,0
CLK000595,2026-01-01 08:27:34,USR631,192.168.153.165,mobile,Chrome,iOS,bing.com,checkout,18,11,132,4,5,9,17,0.85,1,1,0.6,1
CLK005305,2025-12-20 09:14:23,USR1588,192.168.54.124,tablet,Edge,Android,google.com,productB,11,17,147,0,3,14,17,0.5,1,1,0.46,1
CLK000441,2025-12-26 07:12:04,USR657,192.168.42.49,mobile,Chrome,Windows,facebook.com,productA,4,57,22,3,4,9,30,0.86,1,1,0.74,1
CLK007607,2025-12-27 14:39:27,USR1565,192.168.63.222,desktop,Chrome,iOS,google.com,landing,18,29,90,11,5,1,224,0.2,1,0,0.42,0
CLK004093,2025-12-21 11:26:05,USR577,192.168.44.154,mobile,Safari,Linux,google.com,productA,3,28,19,4,1,14,40,0.79,1,1,0.63,1
CLK006135,2025-12-30 04:05:06,USR710,192.168.145.122,desktop,Chrome,Android,bing.com,productB,16,84,315,9,5,2,196,0.53,1,0,0.73,0
CLK000011,2025-12-28 20:48:47,USR506,192.168.134.219,tablet,Safari,iOS,facebook.com,productA,14,2,10,4,5,4,39,0.46,1,1,0.68,1
CLK003777,2025-12-25 06:01:02,USR1965,192.168.79.125,desktop,Safari,iOS,facebook.com,pricing,10,31,143,1,3,5,18,0.61,1,0,0.69,1
CLK009000,2025-12-28 17:00:40,USR1520,192.168.5.183,mobile,Chrome,Windows,twitter.com,productB,32,44,147,5,2,4,271,0.59,1,0,0.58,0
CLK003709,2025-12-22 19:56:59,USR440,192.168.212.114,mobile,Safari,Windows,bing.com,checkout,15,23,92,0,1,12,17,0.57,1,1,0.7,1
CLK003781,2025-12-24 10:55:30,USR700,192.168.128.199,tablet,Firefox,Android,facebook.com,pricing,7,36,64,2,3,4,13,0.69,1,1,0.54,1
CLK000094,2025-12-23 19:31:38,USR936,192.168.74.196,mobile,Firefox,Windows,bing.com,checkout,8,59,109,3,3,5,29,0.53,0,1,0.8,1
CLK009240,2025-12-15 20:24:19,USR1381,192.168.222.43,mobile,Chrome,Android,google.com,productA,92,23,108,3,5,7,22,0.23,0,0,0.76,0
CLK003950,2025-12-06 05:13:00,USR1816,192.168.24.46,mobile,Firefox,Linux,google.com,pricing,14,46,81,0,1,4,37,0.88,1,0,0.58,1
CLK005786,2026-01-04 07:05:57,USR1483,192.168.45.103,desktop,Chrome,Linux,twitter.com,landing,10,58,95,3,1,12,15,0.74,1,0,0.82,1
CLK004871,2025-12-07 22:15:36,USR1366,192.168.20.167,desktop,Safari,iOS,google.com,productB,11,15,18,2,1,13,46,0.81,0,0,0.82,1
CLK004803,2025-12-30 02:56:23,USR325,192.168.167.196,mobile,Firefox,Android,google.com,pricing,19,17,124,2,2,4,41,0.88,0,0,0.79,1
CLK004868,2025-12-08 20:00:46,USR1318,192.168.156.125,mobile,Edge,iOS,direct,checkout,13,27,20,2,4,7,13,0.56,1,0,0.58,1
CLK000293,2026-01-02 15:00:52,USR1557,192.168.225.111,desktop,Chrome,Android,bing.com,landing,17,34,91,0,4,5,15,0.5,1,0,0.8,1
CLK007889,2025-12-09 17:02:10,USR1581,192.168.255.160,mobile,Chrome,iOS,twitter.com,pricing,51,98,215,14,2,2,109,0.21,0,0,0.66,0
CLK007406,2025-12-26 03:04:52,USR468,192.168.65.234,desktop,Chrome,iOS,bing.com,productB,76,91,190,3,5,7,134,0.5,1,0,0.62,0
CLK005596,2025-12-17 07:32:04,USR873,192.168.164.131,tablet,Edge,Android,direct,productB,14,22,51,4,5,7,37,0.72,1,1,0.66,1
CLK002887,2026-01-04 05:34:51,USR1239,192.168.105.139,desktop,Safari,iOS,bing.com,landing,11,55,81,2,5,6,10,0.79,1,0,0.44,1
CLK006455,2025-12-06 08:32:47,USR682,192.168.118.70,desktop,Safari,iOS,facebook.com,pricing,72,64,219,13,2,5,248,0.48,0,0,0.74,0
CLK002543,2025-12-23 17:42:18,USR1210,192.168.167.157,desktop,Edge,Windows,direct,productB,4,59,134,2,3,5,13,0.66,0,0,0.87,1
CLK001766,2025-12-19 09:40:14,USR1595,192.168.212.57,tablet,Firefox,Windows,facebook.com,checkout,12,58,145,4,3,8,14,0.61,1,0,0.85,1
CLK006801,2026-01-02 22:07:46,USR317,192.168.52.63,mobile,Edge,iOS,bing.com,pricing,54,20,302,14,5,3,181,0.49,1,1,0.85,0
CLK001878,2025-12-14 16:49:13,USR779,192.168.172.106,tablet,Chrome,Android,direct,productB,9,20,124,1,5,14,58,0.71,1,1,0.44,1
CLK001982,2025-12-22 14:14:40,USR1582,192.168.240.21,tablet,Chrome,iOS,twitter.com,productA,3,13,139,4,4,11,47,0.7,1,1,0.56,1
CLK009730,2026-01-04 07:46:49,USR694,192.168.106.253,desktop,Edge,Windows,twitter.com,checkout,65,25,305,11,3,7,176,0.32,0,0,0.67,0
CLK009609,2025-12-25 20:20:07,USR50,192.168.25.17,tablet,Chrome,Linux,facebook.com,pricing,67,62,158,14,5,7,114,0.39,0,0,0.74,0
CLK002686,2025-12-07 20:18:00,USR538,192.168.40.56,mobile,Safari,Linux,bing.com,pricing,17,31,32,2,4,10,13,0.68,0,0,0.57,1
CLK008931,2026-01-03 13:58:30,USR1153,192.168.202.14,mobile,Firefox,Linux,bing.com,pricing,35,49,243,12,4,6,192,0.23,0,0,0.68,0
CLK003459,2025-12-31 22:47:55,USR183,192.168.85.204,tablet,Chrome,iOS,bing.com,productB,17,48,120,1,3,8,45,0.83,0,1,0.82,1
CLK004542,2025-12-14 16:38:42,USR1145,192.168.138.244,mobile,Firefox,iOS,bing.com,landing,5,11,39,2,4,9,12,0.64,0,1,0.6,1
CLK002179,2025-12-26 06:16:27,USR375,192.168.8.156,tablet,Chrome,Windows,bing.com,productA,12,56,59,3,5,6,24,0.58,1,1,0.43,1
CLK004451,2025-12-26 17:52:34,USR483,192.168.194.180,mobile,Edge,Linux,google.com,productA,4,16,94,4,4,8,26,0.63,1,0,0.85,1
CLK003860,2025-12-29 15:38:20,USR150,192.168.172.132,mobile,Chrome,Windows,twitter.com,landing,16,16,104,1,2,10,39,0.41,1,0,0.77,1
CLK007624,2025-12-15 17:08:06,USR678,192.168.39.161,mobile,Firefox,Linux,facebook.com,productA,55,75,334,10,2,5,263,0.49,0,0,0.86,0
CLK007655,2025-12-24 03:30:09,USR1849,192.168.105.121,mobile,Safari,Linux,facebook.com,pricing,118,59,103,11,1,5,108,0.41,0,0,0.49,0
